title,url,duration
LASIK Eye Surgery - LASERs for Eyes Explained,https://www.youtube.com/watch?v=jdri6Btnv4s,403.0
"Tech Talks #70 - Nokia Vs Apple, Ferrari iPhone, 2000Rs Home Delivery, Robot Surgery, S8 Beast Mode",https://www.youtube.com/watch?v=l1zDVdn7YT8,526.0
What is Linux? Linux Vs Windows? No Virus?,https://www.youtube.com/watch?v=gX79wfPZM3s,427.0
"Tech Talks #69 - Dual SIM iPhone, HTC For U, White Mi Mix, Facebook Audio Live, LG LASER Projector",https://www.youtube.com/watch?v=ma2oqlEeswA,562.0
Syllable D900 Mini | Truly Wireless Bluetooth Earphones | Airpods?,https://www.youtube.com/watch?v=wqiuASVNOao,368.0
"Tech Talks #68 - Nokia Z2 Plus, Apple in India, Note 7 ON, HTC X10, Drones and Cars",https://www.youtube.com/watch?v=HmadtzV3n1Q,486.0
"30fps, 60fps, Slow Motion, Fast Motion, NTSC, PAL Explained",https://www.youtube.com/watch?v=jDq82IjA9gY,414.0
"Tech Talks #67 - Free 100MB Data, Nokia Dual Camera, EU Galileo, Microsoft Eyecare, Flying Drone",https://www.youtube.com/watch?v=Qs718lN50Vc,562.0
Pebble 2 +HR Unboxing and Hands on Review - The Best?,https://www.youtube.com/watch?v=3XQvQ22an8s,399.0
Xiaomi Redmi Note 4 Unboxing and Hands on Review,https://www.youtube.com/watch?v=5ypU0RXDYzQ,330.0
"Tech Talks #66 - Note 7 Case, OnePlus 3 Flipkart, Apple Car, Facebook Aircraft Crash, BSNL Unlimited",https://www.youtube.com/watch?v=3kM6QqI-6c4,529.0
Online Vs Offline? Smartphone Market...Difference?,https://www.youtube.com/watch?v=-K7iImqfdmE,361.0
"Tech Talks #65 - OnePlus 3  20K, Flipkart Fraud, Samsung HoloLens, Blackberry to TCL, Freedom 251",https://www.youtube.com/watch?v=dazv5ZZ_gPg,561.0
Xiaomi Redmi 4 Prime Unboxing and Hands on Review,https://www.youtube.com/watch?v=Bsef-JHDJKM,304.0
Motorola Moto M - Metal or Midrange?  My Opinions,https://www.youtube.com/watch?v=TnPu8OZdX6w,293.0
Nanogenerators - Use the Force!!!,https://www.youtube.com/watch?v=2WVkFlkouCk,346.0
#3 Sunday Tech Masala #BoloGuruji,https://www.youtube.com/watch?v=Q8E9akwZm_g,1028.0
You need to watch this.......,https://www.youtube.com/watch?v=NM7lelVJECQ,100.0
"Tech Talks #63 - Reliance Jio Future, VR in Cinemas, Nokia Phone for 10K, Redmi Note 3 Marshmallow",https://www.youtube.com/watch?v=rPxZfEqMgeQ,535.0
Service Sucks - After Sales Support for Smartphones in India,https://www.youtube.com/watch?v=ONyyKrxrIus,178.0
"Tech Talks #62 - Vijay Mallya Hacked, Facebook Police, Samsung Tesla, India Govt  Intel Deal",https://www.youtube.com/watch?v=q2Lz14BsGqk,452.0
What is VPN? Benefits of VPN? How to use VPN?,https://www.youtube.com/watch?v=aoJJIN49ECo,434.0
"Tech Talks #61 - Mumbai Meet Up, Xiaomi Car, Marijuana at Home, iPhone 7S, Drone for Blood",https://www.youtube.com/watch?v=-wkZRWF61uA,593.0
SIM Cards Explained | Sim Card Cloning?,https://www.youtube.com/watch?v=UQpVaqi75CY,343.0
"Tech Talks #60 - No Internet PayTM, 100% Clean Google, NASA Robot, Galaxy S8, LG G6",https://www.youtube.com/watch?v=hZ9AZKA7_3I,593.0
Thank you - The Special Connection!!!,https://www.youtube.com/watch?v=bdDD0W44wEY,363.0
"Tech Talks #59 - Hyperloop in India, Circular Apple Watch, BSNL Vs Jio, Dirty COW Android",https://www.youtube.com/watch?v=i2V8WzXaECg,471.0
Two Step Authentication - One Time Passwords Explained,https://www.youtube.com/watch?v=YH7M8EfxQB8,384.0
"Tech Talks #58 - Whatsapp Ending Support, OnePlus 5, LG V20, ISRO PSLV C-36, USSD Banking",https://www.youtube.com/watch?v=lnaLq7d2Jok,563.0
Underwater Phone Calls?? Submarine Communication Explained,https://www.youtube.com/watch?v=1ABLOWeMujA,394.0
#2 Sunday Tech Masala #BoloGuruji,https://www.youtube.com/watch?v=xXhucdNyIGo,1135.0
Top 10 Tech Myths Busted!!!,https://www.youtube.com/watch?v=rVGgg5gDrEo,654.0
"Tech Talks #57 - Heavy Fine on Jio, $31M Stolen, Moto G5, AI Microsoft, BlackBerry Mercury",https://www.youtube.com/watch?v=hslKBNblWZo,675.0
Surprise Facebook Live....,https://www.youtube.com/watch?v=pdC9VQw0I9M,2887.0
"Tech Talks #56 - Card Hack in 6 Seconds, OnePlus 3T, Jio Happy New Year Offer, Freedom 251",https://www.youtube.com/watch?v=-Y9gubF7cYo,607.0
OnePlus 3T India | Worth the Money? My Opinions,https://www.youtube.com/watch?v=FcRbFhxl94U,257.0
"Tech Talks #55 - Gooligan Malware, India's Solar on Top, Jio free till 2017, Nokia Comeback",https://www.youtube.com/watch?v=5KOg4j0Bn_I,506.0
Jio Happy New Year Offer | Jio Free till March 2017?,https://www.youtube.com/watch?v=_xgj6OUDM04,168.0
"Tech Talks #54 - Rahul Gandhi Hacked, Clip Layer, Water Wave LASER, Fake Play Store Ratings",https://www.youtube.com/watch?v=ifCJp1k0_K4,497.0
What is UPI? Unified Payment Interface Explained #DigitalIndia,https://www.youtube.com/watch?v=z59cTIpzOrk,542.0
"Tech Talks #53 - K6 Power, S8, Nuclear Energy, Hot Ice, Donald Trump's Phone on Risk",https://www.youtube.com/watch?v=fNumd_uN8zs,640.0
Lenovo K6 Power - The Kickass Power? My Opinions,https://www.youtube.com/watch?v=M2PG3tNH_9Y,311.0
"Tech Talks #52 - ATM Hack, Facebook Express WiFi, Buy Phone from Old 500-1000 Notes, New iPad",https://www.youtube.com/watch?v=VuDlWOEXyBc,572.0
Top Upcoming Futuristic Technologies in Smartphones,https://www.youtube.com/watch?v=A1QrPw2ROks,440.0
#1 Sunday Tech Masala #BoloGuruji,https://www.youtube.com/watch?v=GVFJvz1YNqY,653.0
Xiaomi Yi 4K Action Camera Unboxing and First Look Review,https://www.youtube.com/watch?v=UmfiC0VAYzk,436.0
"Tech Talks #51 - ISRO Mars Mission, Xiaomi Zero Profit, Mercedes MFST, Whatsapp Malware",https://www.youtube.com/watch?v=ayTBFXGcy-E,499.0
Power from your Blood | Bio-Batteries Explained,https://www.youtube.com/watch?v=R-5jQB6Kn3k,315.0
"Tech Talks #50 - Fastest Supercomputer, Google Hack Alert, Graphene Display, iPhone 8 3D",https://www.youtube.com/watch?v=_eB0uRIFKyM,671.0
Digital Signatures Explained - Keep your's Safe!!!,https://www.youtube.com/watch?v=gQXnjZekPic,368.0
"Tech Talks #49 - LingLong DingDong, 30000$ Poop Challenge, Solar Island, Mi Mix Bewafa hai",https://www.youtube.com/watch?v=Y4dO5aezetA,623.0
Bluetooth Explained - The Versatile Wireless King!!!,https://www.youtube.com/watch?v=Ays1jwDdoB4,363.0
"Tech Talks #48 - Folding iPhone, NASA Space Fire, SD 835, Twitter Suspended, Facebook in China",https://www.youtube.com/watch?v=gIx2Hqo53Xo,516.0
Full Charge in 5 Seconds - Battery of the Future!!!,https://www.youtube.com/watch?v=8AbGBip9thA,271.0
"Tech Talks #47 - Hisar Meetup, iPhone Crash, K6 Power India, OnePlus 3T India, Apple Making Dongles",https://www.youtube.com/watch?v=ZLXVZ78WdxA,624.0
MicroSD Card & OTG Limit on Phones Explained,https://www.youtube.com/watch?v=0M2Cwhl_FJk,418.0
iSkysoft iTransfer- Manage All iPhone/Android Files on Mac Without iTunes,https://www.youtube.com/watch?v=bulefpGfKQo,346.0
"Tech Talks #46 - Neck AC, Prithvi II, Modi Keynote App, Jet Landing, iOS Vs Android",https://www.youtube.com/watch?v=Y0hWHo9hsMc,613.0
Cell Phone Jammer Explained - Break the Signals??,https://www.youtube.com/watch?v=zIfvWHj66_s,335.0
"Tech Talks #45 - Bihar Free Wi Fi, Bad Breath, COAI Call Drops, Sony Bracelet",https://www.youtube.com/watch?v=lj12ft0Q4kE,602.0
Fuel Cell Explained - Power from Hydrogen!!! The Future!!!,https://www.youtube.com/watch?v=gcvs1QzrxrE,366.0
"Tech Talks #44 - Google Contact Lens, Nokia Phone, Head Transplant, Space Junk, Cyber Crime India",https://www.youtube.com/watch?v=SwAbGMoQex4,609.0
"Tech Talks #43 - Indelible Ink Removal, Selfie Deaths, DRDO Rustom II, iPhone AR",https://www.youtube.com/watch?v=TAjp9qP1T2Y,688.0
Virtual Reality Support on Smartphones - A Common Doubt,https://www.youtube.com/watch?v=5gxpWvi3vVg,375.0
Your Support is Incredible...This is for you :),https://www.youtube.com/watch?v=rPJkrZISPr4,456.0
New 2000 Rupee Notes Nano GPS Chip Explained | Black Money Tracking Technology,https://www.youtube.com/watch?v=RnW3VkPgi7M,249.0
500 & 1000 Rupee Notes Gone  #SurgicalStrike by PM Modi New 500 & 2000 Rupee Notes NGC Chip,https://www.youtube.com/watch?v=ipTRveIYy0c,325.0
"Tech News #33 - Facebook Drone, SAARC Satellite, Xiaomi Mask, LeEco Down, Jet White iPhone",https://www.youtube.com/watch?v=skhpMt-0Kms,596.0
CPU vs GPU? Graphics Processing Unit...What's the Deal?,https://www.youtube.com/watch?v=CceySwjc1RM,412.0
"Tech Talks #32 - LYF Blast, Nokia Phone, Aadhaar ATM, Intel Drone Light Show",https://www.youtube.com/watch?v=_XH_vjj-R8I,567.0
Blasting Batteries Explained | Note 7 Boom Boom | Exploding Li-ion Batteries,https://www.youtube.com/watch?v=nXR3WjA1yno,340.0
"Tech Talks #31 - Rain in VR, Apple Profits, Stress Monitor, Whatsapp Snapchat, Adidas Shoes",https://www.youtube.com/watch?v=D3PjS6A_8W8,592.0
LCD Displays Explained | Liquid Crystal??,https://www.youtube.com/watch?v=DoqorBJ1-38,390.0
"Xiaomi Redmi 4, Redmi 4A, Redmi Pro/Prime | Metal in Budget",https://www.youtube.com/watch?v=Bgi4dmxs7Zg,313.0
"Tech Talks #29 - NASA Wings, OnePlus 3T, Foxconn in Mumbai, Huawei Mate 9",https://www.youtube.com/watch?v=kqXVd-U-1dg,659.0
Can your Phone Crash an Aeroplane? 😱😱😱,https://www.youtube.com/watch?v=pIg8DKsJARY,384.0
"Tech Talks #28 - Folding iPhone, Forensic India, Fuel from Sewage, MH370",https://www.youtube.com/watch?v=xnX7SUWqRo4,500.0
Night Vision Explained!!! Eat some carrots :),https://www.youtube.com/watch?v=oJ79V_bMjtw,422.0
"Tech Talks #27 - Redmi 4, AirTel Nokia VoLTE, NASA Nose, No Whatsapp",https://www.youtube.com/watch?v=6YoqVCvU7YA,458.0
Paid/Biased Reviews on YouTube #Shame,https://www.youtube.com/watch?v=HR4jwB1vlo0,769.0
"Tech Talks #26 - Swiss Bitcoin, OnePlus 4, Drone for Drugs, Play Store Malware",https://www.youtube.com/watch?v=Xz-xFY6VWms,633.0
"I need your HELP - You demand, I will deliver!!",https://www.youtube.com/watch?v=-WmvavlAHe4,231.0
"Tech Talks #25 - Saddam Hussain iPhone7, ISRO World Record, 911 DDoS, Chain Smoking Robot",https://www.youtube.com/watch?v=LsanjA7o134,585.0
Ultrasound Explained - Sound we can't hear!!!,https://www.youtube.com/watch?v=hfCe75ewBjw,348.0
You need to watch this!!!,https://www.youtube.com/watch?v=frMY-UGZW7U,229.0
"Tech Talks #22 - New MacBook, Google Jamboard, Moto M, Uber IRCTC, Holographic Display",https://www.youtube.com/watch?v=XDFM_UqR840,600.0
DDoS Attacks Explained | Taking Down the Internet!!!,https://www.youtube.com/watch?v=X87GEoXwJOg,364.0
"Tech Talks #21 - WiGig, Truck of Beer, JIO Welcome Offer Mar 2017, Eye Control VR, MiX, Mi Note 2",https://www.youtube.com/watch?v=aK4p8oPFmvw,434.0
Xiaomi Mi MiX | Phone from the Future!!!,https://www.youtube.com/watch?v=xbSD8opgCPQ,215.0
Xiaomi Mi Note 2 | Curved to Impress | Déjà vu,https://www.youtube.com/watch?v=vLHJSoaekGY,230.0
Whatsapp Video Calling!!!! With Live Demo 😃,https://www.youtube.com/watch?v=FFzcUzLP160,180.0
"Tech Talks #20 - New Batteries, Self Driving Bus, Note 8, DDoS Attack Again, Micro-Satellites..",https://www.youtube.com/watch?v=q1SequxjyE8,562.0
Video Compression Explained | Full Movie in under 1GB?,https://www.youtube.com/watch?v=9xDSpxyxJBM,382.0
"Tech Talks #19 - Silicon Batteries, Whatsapp Not Safe, Fake Reliance Jio Sim, Bermuda Triangle...",https://www.youtube.com/watch?v=PuhvDoZ2RYU,495.0
2.4GHz Vs 5GHz WiFi | Which one is better for you? Dual Band Wi-Fi?,https://www.youtube.com/watch?v=mGwQ2RrAUmA,363.0
"Tech Talks #18 - iPhone 7 Blast, Personal Aeroplane, Wireless Drone Charging, Smart Glove, C9 Pro..",https://www.youtube.com/watch?v=AG69Y5oxmyY,599.0
Dual Cameras Explained | The Future of Smartphone Photography,https://www.youtube.com/watch?v=9Is9sc_jl8k,392.0
"Tech Talks #17 - Paid Reviews, TeraHertz Reading, Self Healing Batteries, DDoS Attack, OnePlus 3T",https://www.youtube.com/watch?v=mZFtWVI_NZU,474.0
"Video Codec & Formats | MP4, AVI, MKV, WMV, MOV, AVCHD Explained",https://www.youtube.com/watch?v=UlvpIkQ6XL0,326.0
"Tech Talks #16 - 8GB 10nm RAM, ESA Mars Lander, Mi Note 2 Leak, iMessage Hack,  Macbook Launch..",https://www.youtube.com/watch?v=HBebqxazpXo,471.0
5G Technology Explained - The Future is near!!!,https://www.youtube.com/watch?v=bRK0pEvGj3Y,493.0
A small gift for you :) Thanks for your Support ❤️,https://www.youtube.com/watch?v=xDVhe94OUic,284.0
"Tech Talks #15 - Giveaway Update, Nokia 52Gbps Internet, CO2 to Ethanol, Kirin 960, Omniwear Arc",https://www.youtube.com/watch?v=Bqf36uX0NhE,630.0
1st Birthday | Journey of YouTube | Know About Me | Some Tips...,https://www.youtube.com/watch?v=Tud1SWXTjsM,547.0
"Tech Talks #14 - Nokia Coming, Snapdragon 653, 626, 427, Mi Note 2 Price, No Porn Patna WiFi.",https://www.youtube.com/watch?v=z16YtJf4xpI,410.0
Boycotting Chinese Products? | My Honest Opinions,https://www.youtube.com/watch?v=B5Q746yGcj4,472.0
"Tech Talks #13 - Xiaomi Mi Note 2, Apple iCar, IIT Drone, Patna WiFi Porn, Nokia MWC...",https://www.youtube.com/watch?v=ukj3f-jSZuI,649.0
Let's make it LARGE!!! ❤︎,https://www.youtube.com/watch?v=2przehv9Ceo,373.0
"Tech Talks #12 - Hunter Drone, Google Pixel Hate, iPhone 7 On Screen Button...",https://www.youtube.com/watch?v=AAsPpPRHEok,427.0
What is PING? Explained...,https://www.youtube.com/watch?v=PykvjRcbA_w,277.0
"Tech Talks #11 - WristWhirl, Virgin Shoes, S8, Brain Robotic Arm, Flexible ePaper...",https://www.youtube.com/watch?v=9iRCKXEnXvE,663.0
Surge Protectors Explained | Circuit Breakers?,https://www.youtube.com/watch?v=3vBND1H4aRI,380.0
"Tech Talks #10 - MicroSatellites, Fingerprint Mouse, Drone Delivery, Robots Sweating...",https://www.youtube.com/watch?v=o8J6GSzbh24,626.0
Is Your WiFi Killing You 😱? Some Facts 😳,https://www.youtube.com/watch?v=-JaZAKG61BU,313.0
"Tech Talks #9 - Country in Space, Nokia Tablet, AI Supercar, 120Tbps Cable, Panic Button...",https://www.youtube.com/watch?v=S8pRTDLMrkM,612.0
Disk Defragmentation Explained | Time Saver,https://www.youtube.com/watch?v=-2HewEZXQ8I,290.0
"Tech Talks #8 - Boeing Space Taxi, OnePlus 3S, Google AMP, Honor 8...",https://www.youtube.com/watch?v=peZPyamrFq4,525.0
Huawei Honor 8 India - My Opinions - #DoubleThePricingWithHonor8,https://www.youtube.com/watch?v=e3r1Qo4hqMI,391.0
"Tech Talks #7 - HoloLens Surgery, Note 7 Dead, Nokia D1C, Exynos 7270, Stratix 10 FPGA",https://www.youtube.com/watch?v=tXjCuApUsNQ,700.0
"Tech Talks #6 -  NASA Bandage, GE Drone, S8 Launch, Qualcomm 830, Note 7 Blasts....",https://www.youtube.com/watch?v=3xqT0B1bObo,466.0
World's Best Anti-Radiation Chip for Smartphones,https://www.youtube.com/watch?v=zZQous4ZpJU,280.0
"Tech Talks #5 - Transparent TV, Jio World Record, Beer to Battery, 1100 Smartwatch..",https://www.youtube.com/watch?v=5UE6N-lmnmY,553.0
Human Brain Vs Computer | Neural Networks Explained,https://www.youtube.com/watch?v=RoMuevipgwI,494.0
"Tech Talks #4 - FBI iPhone, 1nm Transistor, Glowing Bike Track, Microsoft Event,  Glow Track..",https://www.youtube.com/watch?v=2zKLZJn9c2I,518.0
7 Problems of iPhone 7 Plus | Ft. Galaxy S7 Edge,https://www.youtube.com/watch?v=1Dpu22wcRes,404.0
"Tech Talks #3 - India Healthcare, Sharp 8K, Touch Data Transfer, RX100 MV, A6500 and more...",https://www.youtube.com/watch?v=DO-x4fXkj7c,480.0
IR Remotes Explained | Control Everything!!!,https://www.youtube.com/watch?v=jzMXRDo6n3g,383.0
"Tech Talks #2 | G-SAT18, Valkyrie, e-Bike, Samsung ViV, Note 7 Blast, Twitter for Sale",https://www.youtube.com/watch?v=YYsu7tfQ_Gk,680.0
Dolby Atmos Explained | Best Combo for AR & VR,https://www.youtube.com/watch?v=Xbd5GO-P4Jo,414.0
Tech Talks #1,https://www.youtube.com/watch?v=7BbW-mEAZvg,765.0
Google Pixel Broke My Heart 😭,https://www.youtube.com/watch?v=7LzcgyazNuo,287.0
"Daydream VR, Chromecast Ultra, Google Wi-Fi, Google Home  #MadeByGoogle",https://www.youtube.com/watch?v=jdmzJAeQEL0,348.0
Google Pixel & Pixel XL - Best of Google!!! #MadeByGoogle,https://www.youtube.com/watch?v=8kiwhPBtPWA,371.0
Moto Mods Explained | True Modularity?,https://www.youtube.com/watch?v=Q7h7K3_wolo,333.0
Moto Z Play India | Modular Mid-ranger? My Opinions,https://www.youtube.com/watch?v=Op0eb5YcNo8,308.0
Moto Z India | Slim Powerhouse | My Opinions,https://www.youtube.com/watch?v=hoKIouggWbg,296.0
iPhone 7 Vs iPhone 7 Plus - Which Should you BUY?,https://www.youtube.com/watch?v=R_MRPGqyb2Q,287.0
Bone Conduction Headphones | Truly Magical | Sgnl Smart Strap,https://www.youtube.com/watch?v=W9eAPjvj4fM,365.0
Bottlenecks - Harsh Reality of Indian Smartphone Market,https://www.youtube.com/watch?v=YszVe7xAd3g,492.0
"Coolpad Note 5..Oops the ""BEAST"" Hahaha",https://www.youtube.com/watch?v=lmW7CZYU9Xs,301.0
Hard Disk Drives Explained!!! How many GBs with you?,https://www.youtube.com/watch?v=7Rh0PuNUL9I,455.0
iPhone 7 Plus 256GB Black | Best Color?,https://www.youtube.com/watch?v=RbLI4CRBmQ8,158.0
Optical Heart Rate Monitors Explained | Tracking your Beats!!!,https://www.youtube.com/watch?v=WFEiZffclNQ,387.0
"YouTube Go - Mazze Udao, Data Nahi!! App for India",https://www.youtube.com/watch?v=mwPnExwfFhQ,228.0
80000mAh Power Station Unboxing and Review,https://www.youtube.com/watch?v=mYdEWVdTPnc,382.0
Charging Phone From T-Shirt | Smart Textile Explained!,https://www.youtube.com/watch?v=bUtD76yza5M,340.0
Procus Brat VR Headset with Game Controller Unboxing (Sponsored),https://www.youtube.com/watch?v=03788CE0gwg,300.0
Procus One & Procus Pro VR Headset  Unboxing,https://www.youtube.com/watch?v=I8YUwvIO_Xo,604.0
Can X-Ray Damage your Gadgets?? X-Ray Scanners Explained | Airport Security,https://www.youtube.com/watch?v=e7rIjcfwbXs,450.0
One Magical Cable you'll ever need,https://www.youtube.com/watch?v=ZzbMUnnTRcc,205.0
Lenovo Z2 Plus India - My Experience so far - Fair Review,https://www.youtube.com/watch?v=bQvy6V7kWpQ,356.0
4D Printing - Technology of the Future!!!,https://www.youtube.com/watch?v=s97Qtu2dfDE,403.0
LCD Vs LED Vs OLED Vs Plasma Vs Quantum Dot TVs Explained!,https://www.youtube.com/watch?v=xTsX3ZwihmU,415.0
iPhone 7 Plus Vs Samsung Galaxy S7 Edge Speed Test - Ft. Nokia 3310!!,https://www.youtube.com/watch?v=xiUfwso09y8,407.0
Broadband over Power Lines | True Digital India!!!,https://www.youtube.com/watch?v=_YO8aLc_I1w,439.0
iPhone 7 Under Water Test! - Great Swimmers?,https://www.youtube.com/watch?v=ol596izJd3w,264.0
iPhone 7 Plus Unboxing and First Look Giveaway Sooooon,https://www.youtube.com/watch?v=sr6mZOtEeb0,273.0
iPhone 7 Unboxing and First Look Giveaway Soooooon,https://www.youtube.com/watch?v=xQehoFbRuvc,300.0
What is CAPTCHA? Turing Test? Artificial Intelligence? Spam?,https://www.youtube.com/watch?v=IQwdzRXodx0,316.0
Congratulations!!! We're Growing BIG!!!! Giveaway?,https://www.youtube.com/watch?v=uBwo56DgXLc,466.0
Nuclear BOMBs and Nuclear POWER Plants Explained!!,https://www.youtube.com/watch?v=lZU2LlZMoYA,621.0
Fibre Optics - Fastest Communication Network | Backbone of Internet,https://www.youtube.com/watch?v=9SJqIFVOJ5M,428.0
"iPhone 7 & iPhone 7 Plus - The ""BEST"" they created?",https://www.youtube.com/watch?v=W5hEhDje138,449.0
LG V20 - Audiophile's Favorite Destination!!,https://www.youtube.com/watch?v=s7b7Bw0CvwM,367.0
Reliance JIO 4G SIM - Bas Karo Yaaaarrrr,https://www.youtube.com/watch?v=o6MvBn_KJg4,207.0
Best External OIS!!! A Perfect Solution??,https://www.youtube.com/watch?v=_L_hbLXBr6A,310.0
9 Million Volts!!!,https://www.youtube.com/watch?v=bKMZKVKAaL4,382.0
Problem with Indian Customs | BIG Blunder!!!,https://www.youtube.com/watch?v=57xMHE1EMGs,331.0
Reliance Jio Official Launch and Plans!!! Jio SIM for Any 4G Phone,https://www.youtube.com/watch?v=R7TxcZcYZ20,381.0
Cameras | Analog or Digital? Digital Cameras Vs Smartphone Cameras?,https://www.youtube.com/watch?v=bitA5Dbk-yg,428.0
"Metal Detectors Explained | Gold Mining, Security Check!!!",https://www.youtube.com/watch?v=MndOYsJjj2Q,358.0
Announcement!!! #GTSMeetUpMumbai #Surprise,https://www.youtube.com/watch?v=9K9juTRfLQU,211.0
What is RFID?? Catching Shoplifters!!! And Much More!!!,https://www.youtube.com/watch?v=DxVkLFHJDs0,468.0
Xiaomi Redmi Note 4 | My Opinions Not Review,https://www.youtube.com/watch?v=JM1KdqbWFBU,347.0
GTS Kolkata Meetup Vlog | Love in the Rains!!!,https://www.youtube.com/watch?v=Ysipb91inB0,1296.0
Directional Speakers Explained!!! Volume Full Kar!!!,https://www.youtube.com/watch?v=MrrybuZ0ozE,345.0
Torrents = Jail + Fine | Are you a Criminal?,https://www.youtube.com/watch?v=YXHD2CitGvw,325.0
How to Get Free Reliance Jio for all 4G Phones!!! Free Calls + Data!!!,https://www.youtube.com/watch?v=aPKOPmHdvUI,410.0
"CDs, DVDs, BluRays | Working and Secrets Explained in Detail",https://www.youtube.com/watch?v=zuOVYIgdoXc,546.0
We're Coming Mumbai!!!! #GTSmeetupMumbai,https://www.youtube.com/watch?v=rDAWtp4Rt58,323.0
